date,name,kp,kp_pred,window,std
2001-02-25 06:00:00,dgp_regression,0.67,0.7020000000000001,27,0.68495
2001-02-27 00:00:00,dgp_regression,3.67,3.602,27,0.68495
2001-02-27 09:00:00,dgp_regression,2.0,2.549,27,0.7505
2001-02-27 12:00:00,dgp_regression,1.0,1.7180000000000002,27,0.7258
2001-02-27 15:00:00,dgp_regression,0.67,1.101,27,0.70395
2001-02-27 18:00:00,dgp_regression,0.67,0.87,27,0.6716500000000001
2001-02-27 21:00:00,dgp_regression,0.0,0.922,27,0.6897
2001-02-28 00:00:00,dgp_regression,0.33,0.542,27,0.7181999999999998
2001-02-28 03:00:00,dgp_regression,1.0,0.894,27,0.7001499999999999
2001-02-28 06:00:00,dgp_regression,2.67,1.433,27,0.6726
2001-02-28 09:00:00,dgp_regression,3.33,2.173,27,0.7543
2001-02-28 12:00:00,dgp_regression,3.0,2.685,27,0.7143999999999999
2001-02-28 15:00:00,dgp_regression,2.67,2.5069999999999997,27,0.7485999999999999
2001-02-28 18:00:00,dgp_regression,1.67,2.4130000000000003,27,0.76
2001-02-28 21:00:00,dgp_regression,3.0,1.979,27,0.7485999999999999
2001-03-01 00:00:00,dgp_regression,1.67,2.428,27,0.68875
2001-03-01 03:00:00,dgp_regression,1.33,1.5230000000000001,27,0.7371999999999999
2001-03-01 06:00:00,dgp_regression,0.33,1.3430000000000002,27,0.70395
2001-03-01 09:00:00,dgp_regression,0.67,1.189,27,0.7314999999999999
2001-03-01 12:00:00,dgp_regression,1.67,0.841,27,0.72485
2001-03-01 15:00:00,dgp_regression,1.67,1.347,27,0.7115500000000001
2001-03-01 18:00:00,dgp_regression,1.33,1.3230000000000002,27,0.7314999999999999
2001-03-01 21:00:00,dgp_regression,1.33,1.2229999999999999,27,0.7239
2001-03-02 00:00:00,dgp_regression,1.33,1.218,27,0.6897
2001-03-02 03:00:00,dgp_regression,1.67,1.686,27,0.6973
2001-03-02 06:00:00,dgp_regression,1.67,1.4969999999999999,27,0.71915
2001-03-02 12:00:00,dgp_regression,2.33,2.084,27,0.7134499999999998
2001-03-02 15:00:00,dgp_regression,3.33,1.7619999999999998,27,0.68115
2001-03-02 18:00:00,dgp_regression,2.67,2.481,27,0.68685
2001-03-02 21:00:00,dgp_regression,2.67,2.14,27,0.70395
2001-03-03 00:00:00,dgp_regression,2.33,2.142,27,0.703
2001-03-03 03:00:00,dgp_regression,1.0,1.943,27,0.703
2001-03-03 06:00:00,dgp_regression,3.67,1.224,27,0.6973
2001-03-03 09:00:00,dgp_regression,3.67,2.9219999999999997,27,0.68875
2001-03-03 12:00:00,dgp_regression,2.67,3.7880000000000003,27,0.73055
2001-03-03 15:00:00,dgp_regression,4.0,2.935,27,0.73435
2001-03-03 18:00:00,dgp_regression,2.67,4.0969999999999995,27,0.70395
2001-03-03 21:00:00,dgp_regression,2.67,3.055,27,0.7087
2001-03-04 00:00:00,dgp_regression,3.33,2.929,27,0.6991999999999999
2001-03-04 03:00:00,dgp_regression,3.33,3.697,27,0.70395
2001-03-04 06:00:00,dgp_regression,2.67,2.885,27,0.7087
2001-03-04 09:00:00,dgp_regression,2.67,2.149,27,0.7561999999999999
2001-03-04 12:00:00,dgp_regression,2.67,2.369,27,0.6916
2001-03-04 15:00:00,dgp_regression,4.67,2.7206,27,0.72675
2001-03-04 18:00:00,dgp_regression,4.33,3.8110000000000004,27,0.7239
2001-03-04 21:00:00,dgp_regression,5.0,3.7922,27,0.7201
2001-03-05 00:00:00,dgp_regression,4.67,4.1372,27,0.73435
2001-03-05 03:00:00,dgp_regression,4.33,3.9730000000000003,27,0.7333999999999999
2001-03-05 06:00:00,dgp_regression,2.67,4.177,27,0.7856500000000001
2001-03-05 09:00:00,dgp_regression,2.0,3.1489999999999996,27,0.7960999999999999
2001-03-05 12:00:00,dgp_regression,2.0,2.7760000000000002,27,0.7885
2001-03-05 15:00:00,dgp_regression,1.33,2.613,27,0.79515
2001-03-05 18:00:00,dgp_regression,1.67,1.921,27,0.7989499999999999
2001-03-05 21:00:00,dgp_regression,2.0,2.1519999999999997,27,0.7847
2001-03-06 00:00:00,dgp_regression,2.0,1.99,27,0.7856500000000001
2001-03-06 03:00:00,dgp_regression,1.67,1.99,27,0.7809
2001-03-06 06:00:00,dgp_regression,1.33,2.0780000000000003,27,0.76665
2001-03-06 09:00:00,dgp_regression,2.0,1.715,27,0.77805
2001-03-06 12:00:00,dgp_regression,1.33,2.271,27,0.77615
2001-03-06 15:00:00,dgp_regression,2.67,1.5730000000000002,27,0.7685500000000001
2001-03-06 18:00:00,dgp_regression,1.67,2.467,27,0.7609499999999999
2001-03-06 21:00:00,dgp_regression,2.0,1.834,27,0.76475
2001-03-07 00:00:00,dgp_regression,3.0,1.964,27,0.7638
2001-03-07 03:00:00,dgp_regression,2.0,2.8680000000000003,27,0.76665
2001-03-07 06:00:00,dgp_regression,1.67,1.756,27,0.7809
2001-03-07 09:00:00,dgp_regression,2.0,1.595,27,0.75525
2001-03-07 12:00:00,dgp_regression,3.33,2.376,27,0.75905
2001-03-07 18:00:00,dgp_regression,1.0,1.966,27,0.74765
2001-03-07 21:00:00,dgp_regression,0.67,1.171,27,0.7466999999999999
2001-03-08 00:00:00,dgp_regression,0.67,0.991,27,0.7714
2001-03-08 03:00:00,dgp_regression,1.67,0.986,27,0.7628499999999999
2001-03-08 06:00:00,dgp_regression,2.0,1.7009999999999998,27,0.75905
2001-03-08 09:00:00,dgp_regression,1.0,2.158,27,0.7609499999999999
2001-03-08 12:00:00,dgp_regression,1.33,1.3459999999999999,27,0.7714
2001-03-08 15:00:00,dgp_regression,2.67,1.492,27,0.7723499999999999
2001-03-08 18:00:00,dgp_regression,2.67,2.3,27,0.77615
2001-03-08 21:00:00,dgp_regression,2.67,2.24,27,0.7505
2001-03-09 00:00:00,dgp_regression,1.33,2.17,27,0.7466999999999999
2001-03-09 03:00:00,dgp_regression,1.67,1.266,27,0.75715
2001-03-09 06:00:00,dgp_regression,1.33,1.785,27,0.7485999999999999
2001-03-09 09:00:00,dgp_regression,2.0,1.3769999999999998,27,0.7714
2001-03-09 12:00:00,dgp_regression,2.0,1.87,27,0.75715
2001-03-09 15:00:00,dgp_regression,1.33,2.082,27,0.75715
2001-03-09 18:00:00,dgp_regression,0.33,1.528,27,0.7619
2001-03-09 21:00:00,dgp_regression,0.33,0.932,27,0.74575
2001-03-10 00:00:00,dgp_regression,2.0,0.9229999999999999,27,0.7704499999999999
2001-03-10 03:00:00,dgp_regression,1.67,1.655,27,0.7695
2001-03-10 06:00:00,dgp_regression,1.67,1.504,27,0.7485999999999999
2001-03-10 09:00:00,dgp_regression,1.0,1.5659999999999998,27,0.7704499999999999
2001-03-10 12:00:00,dgp_regression,1.67,1.175,27,0.7524
2001-03-10 15:00:00,dgp_regression,2.33,1.382,27,0.7751999999999999
2001-03-10 18:00:00,dgp_regression,0.33,1.933,27,0.7676
2001-03-10 21:00:00,dgp_regression,1.0,0.983,27,0.7438499999999999
2001-03-11 00:00:00,dgp_regression,2.0,1.004,27,0.7704499999999999
2001-03-11 03:00:00,dgp_regression,1.0,1.65,27,0.75905
2001-03-11 06:00:00,dgp_regression,0.67,1.2819999999999998,27,0.7619
2001-03-11 09:00:00,dgp_regression,1.0,0.825,27,0.7438499999999999
2001-03-11 12:00:00,dgp_regression,0.33,0.968,27,0.75525
2001-03-11 15:00:00,dgp_regression,1.0,0.41200000000000003,27,0.76475
2001-03-11 18:00:00,dgp_regression,0.33,0.982,27,0.7733
2001-03-11 21:00:00,dgp_regression,0.33,0.7020000000000001,27,0.7875500000000001
2001-03-12 00:00:00,dgp_regression,0.33,0.53,27,0.7866
2001-03-12 03:00:00,dgp_regression,1.33,0.609,27,0.7505
2001-03-12 06:00:00,dgp_regression,2.33,1.415,27,0.77615
2001-03-12 09:00:00,dgp_regression,3.33,2.385,27,0.79515
2001-03-12 12:00:00,dgp_regression,3.0,2.87,27,0.73815
2001-03-12 15:00:00,dgp_regression,3.0,3.2910000000000004,27,0.7296
2001-03-12 18:00:00,dgp_regression,3.67,2.889,27,0.7638
2001-03-12 21:00:00,dgp_regression,3.0,3.012,27,0.7818499999999999
2001-03-13 00:00:00,dgp_regression,2.67,2.647,27,0.76665
2001-03-13 03:00:00,dgp_regression,1.67,2.239,27,0.77615
2001-03-13 06:00:00,dgp_regression,3.33,1.6780000000000002,27,0.7609499999999999
2001-03-13 09:00:00,dgp_regression,2.0,3.105,27,0.7676
2001-03-13 12:00:00,dgp_regression,1.33,2.115,27,0.75905
2001-03-13 15:00:00,dgp_regression,1.33,1.564,27,0.7524
2001-03-13 18:00:00,dgp_regression,2.0,1.4,27,0.74955
2001-03-13 21:00:00,dgp_regression,3.0,1.7009999999999998,27,0.7514499999999998
2001-03-14 00:00:00,dgp_regression,2.0,2.286,27,0.76665
2001-03-14 03:00:00,dgp_regression,2.33,1.944,27,0.7580999999999999
2001-03-14 06:00:00,dgp_regression,2.0,2.013,27,0.76665
2001-03-14 15:00:00,dgp_regression,1.33,1.551,27,0.75905
2001-03-14 18:00:00,dgp_regression,1.33,1.507,27,0.74955
2001-03-14 21:00:00,dgp_regression,0.0,1.349,27,0.741
2001-03-15 00:00:00,dgp_regression,0.33,0.6890000000000001,27,0.70775
2001-03-15 03:00:00,dgp_regression,1.0,0.674,27,0.7485999999999999
2001-03-15 06:00:00,dgp_regression,0.33,1.229,27,0.7049
2001-03-15 09:00:00,dgp_regression,0.67,0.7190000000000001,27,0.7143999999999999
2001-03-15 18:00:00,dgp_regression,0.67,0.654,27,0.75525
2001-03-15 21:00:00,dgp_regression,0.0,1.0070000000000001,27,0.7609499999999999
2001-03-16 00:00:00,dgp_regression,0.0,0.537,27,0.75525
2001-03-16 06:00:00,dgp_regression,0.33,0.605,27,0.76
2001-03-16 09:00:00,dgp_regression,0.67,0.591,27,0.75525
2001-03-16 12:00:00,dgp_regression,1.0,0.792,27,0.72105
2001-03-16 15:00:00,dgp_regression,0.33,0.8490000000000001,27,0.7438499999999999
2001-03-16 18:00:00,dgp_regression,1.33,0.6759999999999999,27,0.74765
2001-03-16 21:00:00,dgp_regression,0.0,1.524,27,0.7514499999999998
2001-03-17 00:00:00,dgp_regression,0.33,0.129,27,0.72105
2001-03-18 09:00:00,dgp_regression,1.0,1.42,27,0.7438499999999999
2001-03-18 12:00:00,dgp_regression,1.67,0.9890000000000001,27,0.71915
2001-03-18 15:00:00,dgp_regression,1.33,1.4680000000000002,27,0.7448
2001-03-19 15:00:00,dgp_regression,6.67,4.7422,27,0.7429
2001-03-19 18:00:00,dgp_regression,5.33,5.4857,27,0.74005
2001-03-19 21:00:00,dgp_regression,4.67,4.7735,27,0.7638
2001-03-20 00:00:00,dgp_regression,5.67,4.5234,27,0.80465
2001-03-20 03:00:00,dgp_regression,6.0,4.94855,27,0.7828
2001-03-20 06:00:00,dgp_regression,5.67,4.9788,27,0.8056
2001-03-20 09:00:00,dgp_regression,7.33,5.1166,27,0.8131999999999999
2001-03-20 12:00:00,dgp_regression,7.0,6.44155,27,0.83315
2001-03-20 15:00:00,dgp_regression,4.33,6.221,27,0.81985
2001-03-20 18:00:00,dgp_regression,3.67,4.289,27,0.8065500000000001
2001-03-20 21:00:00,dgp_regression,4.0,4.285,27,0.84455
2001-03-21 00:00:00,dgp_regression,2.33,4.101,27,0.81605
2001-03-21 03:00:00,dgp_regression,2.33,2.847,27,0.7960999999999999
2001-03-21 06:00:00,dgp_regression,1.0,2.824,27,0.8075
2001-03-21 09:00:00,dgp_regression,1.0,1.5759999999999998,27,0.80085
2001-03-21 12:00:00,dgp_regression,0.67,1.327,27,0.8018000000000001
2001-03-21 15:00:00,dgp_regression,0.67,0.9570000000000001,27,0.81985
2001-03-21 18:00:00,dgp_regression,1.0,0.878,27,0.84075
2001-03-21 21:00:00,dgp_regression,0.67,1.001,27,0.8341
2001-03-22 00:00:00,dgp_regression,0.67,1.37,27,0.8341
2001-03-22 03:00:00,dgp_regression,0.67,1.288,27,0.84075
2001-03-22 06:00:00,dgp_regression,0.67,1.022,27,0.8283999999999999
2001-03-22 09:00:00,dgp_regression,3.33,1.317,27,0.8065500000000001
2001-03-22 12:00:00,dgp_regression,4.33,4.224,27,0.8056
2001-03-22 15:00:00,dgp_regression,3.33,3.866,27,0.8208000000000001
2001-03-22 18:00:00,dgp_regression,3.0,3.13,27,0.8227
2001-03-22 21:00:00,dgp_regression,4.0,3.0589999999999997,27,0.8122499999999999
2001-03-23 00:00:00,dgp_regression,5.0,3.5969,27,0.8265
2001-03-23 03:00:00,dgp_regression,3.33,4.17,27,0.7904
2001-03-23 06:00:00,dgp_regression,4.0,3.156,27,0.7875500000000001
2001-03-23 09:00:00,dgp_regression,3.67,3.66,27,0.8131999999999999
2001-03-23 12:00:00,dgp_regression,4.67,3.6521,27,0.8369499999999999
2001-03-23 15:00:00,dgp_regression,4.33,3.978,27,0.8569
2001-03-23 18:00:00,dgp_regression,3.0,3.903,27,0.85215
2001-03-23 21:00:00,dgp_regression,1.33,3.062,27,0.8588
2001-03-24 00:00:00,dgp_regression,3.67,1.74,27,0.85215
2001-03-24 03:00:00,dgp_regression,3.33,3.117,27,0.85215
2001-03-24 06:00:00,dgp_regression,2.0,3.733,27,0.8492999999999999
2001-03-25 21:00:00,dgp_regression,0.33,0.983,27,0.8379
2001-03-26 00:00:00,dgp_regression,0.67,0.528,27,0.8255500000000001
2001-03-26 03:00:00,dgp_regression,0.67,0.8490000000000001,27,0.84265
2001-03-26 06:00:00,dgp_regression,1.0,1.028,27,0.8341
2001-03-26 09:00:00,dgp_regression,1.67,1.2229999999999999,27,0.8227
2001-03-27 03:00:00,dgp_regression,2.0,3.468,27,0.8464499999999998
2001-03-27 06:00:00,dgp_regression,2.67,2.6289999999999996,27,0.8321999999999998
2001-03-27 09:00:00,dgp_regression,1.67,2.477,27,0.8321999999999998
2001-03-27 12:00:00,dgp_regression,3.33,1.824,27,0.8303
2001-03-27 15:00:00,dgp_regression,5.0,2.93,27,0.8321999999999998
2001-03-27 18:00:00,dgp_regression,6.0,5.11855,27,0.86165
2001-03-27 21:00:00,dgp_regression,3.0,6.239,27,0.8398
2001-03-28 00:00:00,dgp_regression,2.0,3.116,27,0.8341
2001-03-28 03:00:00,dgp_regression,5.33,2.8694,27,0.83505
2001-03-28 06:00:00,dgp_regression,6.0,4.94005,27,0.8246
2001-03-28 09:00:00,dgp_regression,6.33,5.26495,27,0.82365
2001-03-28 12:00:00,dgp_regression,5.67,5.382,27,0.8293499999999999
2001-03-28 15:00:00,dgp_regression,3.0,5.541,27,0.8464499999999998
2001-03-28 18:00:00,dgp_regression,3.67,3.233,27,0.83315
2001-03-28 21:00:00,dgp_regression,3.67,3.355,27,0.8436
2001-03-29 00:00:00,dgp_regression,4.0,3.2460000000000004,27,0.83315
2001-03-29 03:00:00,dgp_regression,4.67,3.7817000000000003,27,0.8454999999999999
2001-03-29 06:00:00,dgp_regression,3.67,3.86,27,0.8464499999999998
2001-03-29 09:00:00,dgp_regression,3.33,3.3810000000000002,27,0.84075
2001-03-29 12:00:00,dgp_regression,4.0,3.1689999999999996,27,0.8436
2001-03-29 15:00:00,dgp_regression,2.0,3.4139999999999997,27,0.84265
2001-03-29 18:00:00,dgp_regression,2.67,2.084,27,0.836
2001-03-29 21:00:00,dgp_regression,2.33,2.6039999999999996,27,0.85405
2001-03-30 00:00:00,dgp_regression,2.33,2.4,27,0.85215
2001-03-30 03:00:00,dgp_regression,2.67,2.25,27,0.84455
2001-03-30 06:00:00,dgp_regression,2.0,2.406,27,0.8464499999999998
2001-03-30 09:00:00,dgp_regression,2.67,1.923,27,0.84075
2001-03-30 12:00:00,dgp_regression,2.67,2.544,27,0.85405
2001-03-30 15:00:00,dgp_regression,3.0,2.477,27,0.8321999999999998
2001-03-30 18:00:00,dgp_regression,3.33,2.628,27,0.8341
2001-03-30 21:00:00,dgp_regression,6.67,3.7409,27,0.8274499999999999
2001-03-31 00:00:00,dgp_regression,8.67,6.6739999999999995,27,0.8759
2001-03-31 03:00:00,dgp_regression,8.67,8.934,27,0.9072499999999999
2001-03-31 06:00:00,dgp_regression,6.33,8.4244,27,0.8625999999999999
2001-03-31 09:00:00,dgp_regression,7.0,7.04335,27,0.8759
2001-03-31 12:00:00,dgp_regression,8.0,6.6912,27,0.88065
2001-03-31 15:00:00,dgp_regression,8.33,8.3052,27,0.86355
2001-03-31 18:00:00,dgp_regression,7.33,7.709099999999999,27,0.87875
2001-03-31 21:00:00,dgp_regression,5.0,6.212300000000001,27,0.87875
2001-04-01 00:00:00,dgp_regression,5.67,4.8186,27,0.8910999999999999
2001-04-01 03:00:00,dgp_regression,5.33,5.1446,27,0.8759
2001-04-01 06:00:00,dgp_regression,3.0,5.225,27,0.87115
2001-04-01 09:00:00,dgp_regression,3.33,3.362,27,0.8759
2001-04-01 12:00:00,dgp_regression,3.0,3.089,27,0.8664
2001-04-01 15:00:00,dgp_regression,4.67,3.0887000000000002,27,0.8644999999999999
2001-04-01 18:00:00,dgp_regression,5.0,4.1792,27,0.8683
2001-04-01 21:00:00,dgp_regression,4.67,4.4405,27,0.85975
2001-04-02 00:00:00,dgp_regression,3.67,4.159,27,0.8588
2001-04-02 03:00:00,dgp_regression,3.67,3.37,27,0.8416999999999999
2001-04-02 06:00:00,dgp_regression,3.0,3.302,27,0.85975
2001-04-02 09:00:00,dgp_regression,3.0,2.753,27,0.85975
2001-04-02 12:00:00,dgp_regression,4.0,2.766,27,0.8644999999999999
2001-04-02 15:00:00,dgp_regression,3.67,3.1830000000000003,27,0.8283999999999999
2001-04-02 18:00:00,dgp_regression,2.67,3.128,27,0.8321999999999998
2001-04-02 21:00:00,dgp_regression,2.33,2.5810000000000004,27,0.8436
2001-04-03 00:00:00,dgp_regression,1.67,2.39,27,0.8492999999999999
2001-04-03 03:00:00,dgp_regression,1.33,1.9409999999999998,27,0.83885
2001-04-03 06:00:00,dgp_regression,1.0,1.409,27,0.8398
2001-04-03 09:00:00,dgp_regression,1.0,1.203,27,0.8369499999999999
2001-04-03 12:00:00,dgp_regression,2.67,1.178,27,0.8103499999999999
2001-04-03 15:00:00,dgp_regression,1.33,2.544,27,0.8141499999999999
2001-04-03 18:00:00,dgp_regression,2.0,1.558,27,0.84075
2001-04-03 21:00:00,dgp_regression,2.33,2.021,27,0.8436
2001-04-04 00:00:00,dgp_regression,2.33,2.384,27,0.84265
2001-04-04 03:00:00,dgp_regression,2.0,2.374,27,0.84265
2001-04-04 06:00:00,dgp_regression,1.67,2.068,27,0.874
2001-04-04 09:00:00,dgp_regression,4.67,2.2786999999999997,27,0.8768499999999999
2001-04-04 12:00:00,dgp_regression,5.0,3.8633,27,0.86165
2001-04-04 15:00:00,dgp_regression,5.33,4.664,27,0.9205500000000001
2001-04-04 18:00:00,dgp_regression,2.0,5.545,27,0.9015500000000001
2001-04-04 21:00:00,dgp_regression,1.67,2.426,27,0.9158000000000001
2001-04-05 00:00:00,dgp_regression,2.0,1.755,27,0.9215
2001-04-05 09:00:00,dgp_regression,3.0,3.6719999999999997,27,0.8720999999999999
2001-04-05 12:00:00,dgp_regression,3.67,2.949,27,0.8844499999999998
2001-04-05 15:00:00,dgp_regression,3.33,3.208,27,0.86355
2001-04-05 18:00:00,dgp_regression,3.33,3.091,27,0.86165
2001-04-05 21:00:00,dgp_regression,1.67,3.11,27,0.8606999999999999
2001-04-06 00:00:00,dgp_regression,1.67,2.088,27,0.8531
2001-04-06 03:00:00,dgp_regression,3.33,2.0909999999999997,27,0.85025
2001-04-06 06:00:00,dgp_regression,2.67,3.0380000000000003,27,0.8473999999999999
2001-04-06 09:00:00,dgp_regression,2.67,2.5660000000000003,27,0.84075
2001-04-06 12:00:00,dgp_regression,2.67,2.7539999999999996,27,0.84265
2001-04-06 15:00:00,dgp_regression,3.33,2.7060000000000004,27,0.85975
2001-04-06 18:00:00,dgp_regression,3.33,2.884,27,0.8588
2001-04-06 21:00:00,dgp_regression,3.67,2.8569999999999998,27,0.8511999999999998
2001-04-07 00:00:00,dgp_regression,4.33,3.219,27,0.85025
2001-04-07 03:00:00,dgp_regression,3.0,3.3680000000000003,27,0.8454999999999999
2001-04-07 06:00:00,dgp_regression,2.0,2.313,27,0.8511999999999998
2001-04-07 09:00:00,dgp_regression,2.0,1.804,27,0.86165
2001-04-07 12:00:00,dgp_regression,3.67,1.936,27,0.8644999999999999
2001-04-07 15:00:00,dgp_regression,4.67,3.0401,27,0.8625999999999999
2001-04-07 18:00:00,dgp_regression,2.67,4.197,27,0.8873
2001-04-07 21:00:00,dgp_regression,2.67,2.6510000000000002,27,0.8796999999999999
2001-04-08 00:00:00,dgp_regression,2.0,2.4419999999999997,27,0.89205
2001-04-08 03:00:00,dgp_regression,3.0,1.909,27,0.8910999999999999
2001-04-08 06:00:00,dgp_regression,5.67,2.8017000000000003,27,0.8863499999999999
2001-04-08 09:00:00,dgp_regression,7.0,4.93705,27,0.8844499999999998
2001-04-08 12:00:00,dgp_regression,5.0,5.6246,27,0.9148499999999999
2001-04-08 15:00:00,dgp_regression,7.0,4.94725,27,0.9158000000000001
2001-04-08 18:00:00,dgp_regression,6.33,6.07245,27,0.9053499999999999
2001-04-08 21:00:00,dgp_regression,2.67,5.694,27,0.8844499999999998
2001-04-09 00:00:00,dgp_regression,3.67,3.125,27,0.8796999999999999
2001-04-09 03:00:00,dgp_regression,4.0,3.5060000000000002,27,0.8986999999999999
2001-04-09 06:00:00,dgp_regression,3.33,3.44,27,0.8844499999999998
2001-04-09 09:00:00,dgp_regression,3.0,2.9960000000000004,27,0.8835
2001-04-09 12:00:00,dgp_regression,5.0,2.9606,27,0.8664
2001-04-09 15:00:00,dgp_regression,3.0,3.9960000000000004,27,0.85215
2001-04-09 18:00:00,dgp_regression,2.0,2.603,27,0.83315
2001-04-09 21:00:00,dgp_regression,3.33,1.7619999999999998,27,0.83315
2001-04-10 00:00:00,dgp_regression,1.67,2.819,27,0.8398
2001-04-10 03:00:00,dgp_regression,1.67,1.642,27,0.8379
2001-04-10 06:00:00,dgp_regression,2.0,1.5830000000000002,27,0.8492999999999999
2001-04-10 09:00:00,dgp_regression,3.0,2.1919999999999997,27,0.8473999999999999
2001-04-10 12:00:00,dgp_regression,3.0,2.654,27,0.8531
2001-04-10 15:00:00,dgp_regression,1.67,2.7310000000000003,27,0.8416999999999999
2001-04-10 18:00:00,dgp_regression,2.67,1.933,27,0.84455
2001-04-10 21:00:00,dgp_regression,3.0,2.523,27,0.8492999999999999
2001-04-11 00:00:00,dgp_regression,2.33,2.67,27,0.8416999999999999
2001-04-11 03:00:00,dgp_regression,2.0,2.189,27,0.82365
2001-04-11 06:00:00,dgp_regression,2.0,2.077,27,0.86925
2001-04-11 09:00:00,dgp_regression,3.67,1.835,27,0.86165
2001-04-11 15:00:00,dgp_regression,7.67,7.198,27,0.9072499999999999
2001-04-11 18:00:00,dgp_regression,8.33,7.534800000000001,27,0.9044
2001-04-11 21:00:00,dgp_regression,7.33,7.84765,27,0.8968
2001-04-12 00:00:00,dgp_regression,6.33,7.0168,27,0.8815999999999999
2001-04-12 03:00:00,dgp_regression,5.33,6.010400000000001,27,0.8644999999999999
2001-04-12 06:00:00,dgp_regression,5.0,5.2052,27,0.8778
2001-04-12 09:00:00,dgp_regression,3.67,4.789,27,0.8065500000000001
2001-04-12 12:00:00,dgp_regression,3.0,3.6910000000000003,27,0.8065500000000001
2001-04-12 15:00:00,dgp_regression,0.67,3.097,27,0.80085
2001-04-12 18:00:00,dgp_regression,1.0,1.288,27,0.8093999999999999
2001-04-12 21:00:00,dgp_regression,1.0,1.433,27,0.79705
2001-04-13 00:00:00,dgp_regression,1.67,1.524,27,0.84265
2001-04-13 03:00:00,dgp_regression,3.33,1.93,27,0.8341
2001-04-13 06:00:00,dgp_regression,7.33,3.79825,27,0.8720999999999999
2001-04-13 09:00:00,dgp_regression,5.67,6.451199999999999,27,0.8683
2001-04-13 12:00:00,dgp_regression,5.0,5.4131,27,0.8483499999999999
2001-04-13 15:00:00,dgp_regression,5.67,4.9167000000000005,27,0.8511999999999998
2001-04-13 18:00:00,dgp_regression,4.67,5.1551,27,0.8483499999999999
2001-04-13 21:00:00,dgp_regression,4.33,4.33,27,0.8379
2001-04-14 00:00:00,dgp_regression,3.67,3.963,27,0.8492999999999999
2001-04-14 03:00:00,dgp_regression,3.33,3.576,27,0.8531
2001-04-14 06:00:00,dgp_regression,3.33,3.3480000000000003,27,0.8436
2001-04-14 09:00:00,dgp_regression,3.33,3.4130000000000003,27,0.8113
2001-04-14 12:00:00,dgp_regression,3.33,3.508,27,0.8511999999999998
2001-04-14 15:00:00,dgp_regression,2.67,3.622,27,0.85215
2001-04-14 18:00:00,dgp_regression,2.0,2.947,27,0.85025
2001-04-14 21:00:00,dgp_regression,2.67,2.385,27,0.8369499999999999
2001-04-15 00:00:00,dgp_regression,3.33,2.8760000000000003,27,0.8321999999999998
2001-04-15 03:00:00,dgp_regression,2.67,3.299,27,0.8265
2001-04-15 06:00:00,dgp_regression,1.67,2.8280000000000003,27,0.81985
2001-04-15 12:00:00,dgp_regression,2.33,3.886,27,0.8246
2001-04-15 15:00:00,dgp_regression,2.0,2.589,27,0.817
2001-04-15 18:00:00,dgp_regression,2.33,2.391,27,0.7885
